AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
3500006,Northern New Mexico nonmetropolitan area,6,NM,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,76560.0,0.0,1000.0,1.0,,,27.22,56620.0,0.3,10.88,13.34,18.07,30.03,56.96,22620.0,27760.0,37590.0,62460.0,118480.0,,
3500007,Eastern New Mexico nonmetropolitan area,6,NM,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,145900.0,0.0,1000.0,1.0,,,22.83,47480.0,0.5,10.84,13.3,17.88,28.56,38.15,22540.0,27670.0,37200.0,59400.0,79350.0,,
3600001,Capital/Northern New York nonmetropolitan area,6,NY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,135070.0,0.0,1000.0,1.0,,,25.14,52300.0,0.5,13.55,14.28,20.04,29.28,40.21,28190.0,29690.0,41690.0,60910.0,83630.0,,
3600004,Southwest New York nonmetropolitan area,6,NY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,166850.0,0.0,1000.0,1.0,,,24.6,51170.0,0.5,13.41,14.16,18.69,29.16,38.68,27900.0,29460.0,38880.0,60650.0,80460.0,,
3600006,Central East New York nonmetropolitan area,6,NY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,150050.0,0.0,1000.0,1.0,,,24.6,51170.0,0.5,13.62,14.29,18.72,29.27,38.78,28330.0,29720.0,38940.0,60890.0,80660.0,,
3800006,West North Dakota nonmetropolitan area,6,ND,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,105910.0,0.0,1000.0,1.0,,,26.59,55310.0,0.6,13.73,17.59,22.91,30.18,46.41,28560.0,36590.0,47640.0,62770.0,96520.0,,
3800007,East North Dakota nonmetropolitan area,6,ND,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,61010.0,0.0,1000.0,1.0,,,23.69,49270.0,0.5,11.55,14.53,22.17,29.23,37.36,24010.0,30220.0,46120.0,60800.0,77700.0,,
4000001,Northeast Oklahoma nonmetropolitan area,6,OK,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,112860.0,0.0,1000.0,1.0,,,20.66,42960.0,0.3,8.69,11.32,16.75,23.23,36.51,18080.0,23550.0,34840.0,48310.0,75940.0,,
4000002,Northwest Oklahoma nonmetropolitan area,6,OK,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,91890.0,0.0,1000.0,1.0,,,21.24,44180.0,0.4,8.8,11.7,17.66,23.4,37.03,18310.0,24340.0,36740.0,48660.0,77030.0,,
4000003,Southwest Oklahoma nonmetropolitan area,6,OK,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,57900.0,0.1,1000.0,1.0,,,20.56,42760.0,0.9,8.59,11.23,17.26,23.3,36.52,17880.0,23360.0,35910.0,48450.0,75960.0,,
4000004,Southeast Oklahoma nonmetropolitan area,6,OK,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,162910.0,0.0,1000.0,1.0,,,20.3,42230.0,0.4,8.66,11.33,17.24,23.03,35.94,18020.0,23560.0,35850.0,47910.0,74760.0,,
4600002,East South Dakota nonmetropolitan area,6,SD,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,126890.0,0.0,1000.0,1.0,,,21.42,44550.0,0.3,11.16,13.95,18.0,23.3,36.08,23210.0,29010.0,37440.0,48460.0,75040.0,,
4600003,West South Dakota nonmetropolitan area,6,SD,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,59940.0,0.0,1000.0,1.0,,,20.73,43110.0,0.4,10.99,13.74,17.7,23.18,35.18,22870.0,28580.0,36820.0,48210.0,73170.0,,
4800001,West Texas Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,184250.0,0.0,1000.0,1.0,,,22.35,46480.0,0.5,10.28,13.52,18.09,27.76,37.62,21370.0,28130.0,37630.0,57740.0,78260.0,,
4800002,North Texas Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,265920.0,0.0,1000.0,1.0,,,20.71,43080.0,0.4,8.9,11.47,17.44,23.21,36.59,18510.0,23860.0,36270.0,48280.0,76110.0,,
4800003,Big Thicket Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,103820.0,0.0,1000.0,1.0,,,20.58,42810.0,0.3,8.91,11.36,17.08,23.39,36.65,18530.0,23620.0,35530.0,48650.0,76220.0,,
4800004,Hill Country Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,190230.0,0.0,1000.0,1.0,,,21.22,44130.0,0.4,9.74,12.53,17.67,23.68,36.83,20270.0,26060.0,36750.0,49250.0,76600.0,,
4800005,Border Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,55760.0,0.0,1000.0,1.0,,,20.78,43220.0,0.6,8.83,11.11,16.2,25.63,37.5,18370.0,23120.0,33690.0,53310.0,78000.0,,
4800006,Coastal Plains Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,141080.0,0.0,1000.0,1.0,,,21.64,45010.0,0.4,8.93,11.25,17.42,27.26,38.31,18560.0,23400.0,36230.0,56700.0,79690.0,,
4900006,Eastern Utah nonmetropolitan area,6,UT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,79630.0,0.0,1000.0,1.0,,,22.74,47290.0,0.7,10.82,13.8,18.03,28.51,37.81,22500.0,28690.0,37500.0,59290.0,78630.0,,
4900007,Central Utah nonmetropolitan area,6,UT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,53060.0,0.1,1000.0,1.0,,,21.15,44000.0,0.9,10.74,13.58,17.67,23.91,36.75,22350.0,28250.0,36750.0,49730.0,76440.0,,
5000001,Southern Vermont nonmetropolitan area,6,VT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,95780.0,0.0,1000.0,1.0,,,25.55,53140.0,0.7,13.75,14.89,22.04,29.22,38.66,28600.0,30960.0,45850.0,60780.0,80420.0,,
5000002,Northern Vermont nonmetropolitan area,6,VT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,65410.0,0.0,1000.0,1.0,,,25.85,53770.0,0.5,13.8,17.18,22.47,29.49,38.9,28690.0,35730.0,46750.0,61340.0,80910.0,,
5300006,Western Washington nonmetropolitan area,6,WA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,119510.0,0.0,1000.0,1.0,,,26.1,54290.0,0.5,14.24,16.7,22.26,29.85,45.62,29610.0,34730.0,46290.0,62080.0,94900.0,,
5300007,Eastern Washington nonmetropolitan area,6,WA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,94140.0,0.0,1000.0,1.0,,,26.36,54820.0,0.5,14.21,15.15,22.01,29.96,46.75,29550.0,31510.0,45780.0,62330.0,97230.0,,
5500001,Northwestern Wisconsin nonmetropolitan area,6,WI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,47190.0,0.1,1000.0,1.0,,,21.75,45240.0,0.4,10.9,13.86,17.91,24.41,36.25,22660.0,28820.0,37260.0,50770.0,75410.0,,
5500002,Northeastern Wisconsin nonmetropolitan area,6,WI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,191090.0,0.0,1000.0,1.0,,,23.12,48100.0,0.4,10.87,13.86,18.18,28.35,37.03,22610.0,28820.0,37820.0,58970.0,77030.0,,
5500003,South Central Wisconsin nonmetropolitan area,6,WI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,199360.0,0.0,1000.0,1.0,,,22.13,46020.0,0.3,10.82,13.86,18.04,26.94,36.83,22510.0,28820.0,37530.0,56030.0,76600.0,,
5500004,Western Wisconsin nonmetropolitan area,6,WI,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,133390.0,0.0,1000.0,1.0,,,22.44,46670.0,0.4,10.98,14.0,18.21,27.34,36.63,22830.0,29120.0,37890.0,56870.0,76190.0,,
5600006,Western Wyoming nonmetropolitan area,6,WY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,93980.0,0.0,1000.0,1.0,,,25.09,52200.0,0.7,11.19,14.3,22.13,29.65,45.58,23280.0,29740.0,46030.0,61670.0,94810.0,,
5600007,Eastern Wyoming nonmetropolitan area,6,WY,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,79860.0,0.0,1000.0,1.0,,,25.03,52060.0,0.3,11.18,14.27,22.13,29.8,38.89,23260.0,29690.0,46040.0,61980.0,80880.0,,
7200006,Puerto Rico nonmetropolitan area,6,PR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,18250.0,0.1,1000.0,1.0,,,12.71,26430.0,0.5,8.23,8.45,9.18,14.09,21.0,17130.0,17580.0,19080.0,29300.0,43680.0,,
0500001,North Arkansas nonmetropolitan area,6,AR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,113040.0,0.0,1000.0,1.0,,,19.78,41150.0,0.9,11.0,11.43,14.58,22.51,29.81,22880.0,23770.0,30320.0,46810.0,62010.0,,
0500002,East Arkansas nonmetropolitan area,6,AR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,64520.0,0.0,1000.0,1.0,,,19.68,40930.0,0.4,11.0,11.54,16.81,22.66,29.98,22880.0,24010.0,34960.0,47140.0,62350.0,,
0500003,West Arkansas nonmetropolitan area,6,AR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,83890.0,0.0,1000.0,1.0,,,19.97,41550.0,0.4,11.0,11.47,16.13,22.71,30.25,22880.0,23860.0,33550.0,47230.0,62920.0,,
0500004,South Arkansas nonmetropolitan area,6,AR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,90910.0,0.0,1000.0,1.0,,,20.27,42160.0,0.4,11.04,12.91,17.08,22.8,33.76,22950.0,26840.0,35530.0,47430.0,70210.0,,
0900001,Connecticut nonmetropolitan area,6,CT,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,31530.0,0.1,1000.0,1.0,,,26.73,55600.0,0.6,13.45,14.46,22.09,30.76,46.74,27980.0,30070.0,45950.0,63980.0,97230.0,,
1300001,North Georgia nonmetropolitan area,6,GA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,169910.0,0.0,1000.0,1.0,,,19.89,41370.0,0.4,8.69,11.33,15.52,22.81,35.94,18070.0,23560.0,32280.0,47440.0,74760.0,,
1300002,Middle Georgia nonmetropolitan area,6,GA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,126180.0,0.0,1000.0,1.0,,,20.44,42510.0,0.5,8.68,11.33,17.01,23.05,36.25,18060.0,23570.0,35380.0,47940.0,75390.0,,
1300003,East Georgia nonmetropolitan area,6,GA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,84230.0,0.0,1000.0,1.0,,,19.74,41050.0,1.0,8.58,11.03,14.97,22.84,34.58,17840.0,22930.0,31140.0,47510.0,71930.0,,
1300004,South Georgia nonmetropolitan area,6,GA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,183730.0,0.0,1000.0,1.0,,,20.33,42280.0,0.5,8.65,11.25,15.99,22.99,36.06,17990.0,23390.0,33250.0,47830.0,75000.0,,
1600006,Northwestern Idaho nonmetropolitan area,6,ID,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,69890.0,0.1,1000.0,1.0,,,21.63,44980.0,0.6,10.58,13.63,17.89,23.76,37.02,22000.0,28350.0,37220.0,49410.0,76990.0,,
1600007,Southeast-Central Idaho nonmetropolitan area,6,ID,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,86510.0,0.0,1000.0,1.0,,,21.47,44660.0,0.6,10.59,13.52,17.85,23.65,36.95,22030.0,28130.0,37120.0,49200.0,76850.0,,
1700001,Northwest Illinois nonmetropolitan area,6,IL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,126260.0,0.1,1000.0,1.0,,,23.18,48210.0,0.4,11.04,13.67,18.13,28.45,38.14,22970.0,28430.0,37720.0,59170.0,79340.0,,
1700002,West Central Illinois nonmetropolitan area,6,IL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,158220.0,0.0,1000.0,1.0,,,22.36,46500.0,0.4,11.02,13.54,17.96,27.44,37.02,22920.0,28160.0,37360.0,57080.0,77000.0,,
1700003,East Central Illinois nonmetropolitan area,6,IL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,112750.0,0.0,1000.0,1.0,,,22.59,46990.0,0.4,11.04,13.59,17.96,27.69,37.41,22950.0,28260.0,37360.0,57590.0,77820.0,,
1700004,South Illinois nonmetropolitan area,6,IL,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,84590.0,0.0,1000.0,1.0,,,22.59,46990.0,0.5,11.03,13.63,18.06,28.44,37.15,22940.0,28350.0,37560.0,59160.0,77270.0,,
2300001,Northeast Maine nonmetropolitan area,6,ME,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,66980.0,0.0,1000.0,1.0,,,23.09,48040.0,0.6,13.68,14.23,18.1,27.05,37.03,28450.0,29590.0,37660.0,56260.0,77030.0,,
2300002,Southwest Maine nonmetropolitan area,6,ME,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,182560.0,0.0,1000.0,1.0,,,24.19,50320.0,0.4,13.7,14.34,18.53,28.73,37.46,28500.0,29830.0,38540.0,59770.0,77920.0,,
2700001,Northwest Minnesota nonmetropolitan area,6,MN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,182010.0,0.0,1000.0,1.0,,,23.35,48570.0,0.4,11.42,14.16,18.38,28.5,37.26,23760.0,29460.0,38240.0,59290.0,77500.0,,
2700002,Northeast Minnesota nonmetropolitan area,6,MN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,41370.0,0.0,1000.0,1.0,,,22.9,47630.0,0.4,11.16,13.86,18.23,28.75,37.37,23210.0,28830.0,37910.0,59800.0,77730.0,,
2700003,Southwest Minnesota nonmetropolitan area,6,MN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,115850.0,0.0,1000.0,1.0,,,23.11,48060.0,0.4,11.54,14.28,18.29,28.12,37.19,24010.0,29690.0,38050.0,58490.0,77360.0,,
2700004,Southeast Minnesota nonmetropolitan area,6,MN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,148210.0,0.0,1000.0,1.0,,,24.04,50000.0,0.3,11.52,14.24,18.62,28.71,38.17,23970.0,29630.0,38730.0,59720.0,79390.0,,
3100001,Northwest Nebraska nonmetropolitan area,6,NE,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,37800.0,0.1,1000.0,1.0,,,21.33,44360.0,0.7,10.82,13.64,17.68,23.38,36.41,22500.0,28380.0,36770.0,48630.0,75740.0,,
3100003,Northeast Nebraska nonmetropolitan area,6,NE,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,91550.0,0.1,1000.0,1.0,,,22.04,45830.0,0.4,11.03,13.96,17.92,23.49,36.55,22940.0,29030.0,37270.0,48860.0,76030.0,,
3100006,South Nebraska nonmetropolitan area,6,NE,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,145280.0,0.0,1000.0,1.0,,,21.89,45540.0,0.4,10.92,13.86,17.82,23.46,36.81,22720.0,28820.0,37060.0,48790.0,76550.0,,
3700001,Southeast Coastal North Carolina nonmetropolitan area,6,NC,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,240300.0,0.0,1000.0,1.0,,,20.24,42090.0,0.4,9.11,11.83,17.4,22.84,34.69,18950.0,24600.0,36190.0,47510.0,72160.0,,
3700002,Northeast Coastal North Carolina nonmetropolitan area,6,NC,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,90030.0,0.0,1000.0,1.0,,,19.33,40210.0,0.6,8.69,11.21,16.36,22.7,32.19,18080.0,23310.0,34020.0,47210.0,66960.0,,
3700003,Piedmont North Carolina nonmetropolitan area,6,NC,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,244220.0,0.0,1000.0,1.0,,,20.83,43320.0,0.5,10.32,12.94,17.48,23.14,35.97,21470.0,26910.0,36360.0,48140.0,74820.0,,
3700004,Mountain North Carolina nonmetropolitan area,6,NC,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,125540.0,0.0,1000.0,1.0,,,20.3,42230.0,0.4,9.4,11.56,17.34,22.98,35.08,19540.0,24050.0,36060.0,47790.0,72970.0,,
4100006,Coast Oregon nonmetropolitan area,6,OR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,109930.0,0.0,1000.0,1.0,,,23.09,48020.0,0.5,13.17,14.0,18.03,27.2,37.81,27390.0,29130.0,37500.0,56580.0,78640.0,,
4100007,Central Oregon nonmetropolitan area,6,OR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,60640.0,0.0,1000.0,1.0,,,23.64,49170.0,0.6,13.21,14.04,18.13,28.28,38.33,27470.0,29210.0,37710.0,58810.0,79730.0,,
4100008,Eastern Oregon nonmetropolitan area,6,OR,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,69710.0,0.0,1000.0,1.0,,,23.38,48620.0,0.4,13.1,13.97,18.13,28.14,37.89,27250.0,29050.0,37710.0,58520.0,78800.0,,
1900001,Northeast Iowa nonmetropolitan area,6,IA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,96540.0,0.0,1000.0,1.0,,,22.15,46070.0,0.5,10.9,13.87,18.07,26.15,36.8,22660.0,28860.0,37580.0,54390.0,76550.0,,
1900002,Northwest Iowa nonmetropolitan area,6,IA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,131010.0,0.0,1000.0,1.0,,,21.88,45520.0,0.3,10.93,13.96,18.05,23.59,36.54,22720.0,29040.0,37550.0,49060.0,76010.0,,
1900003,Southwest Iowa nonmetropolitan area,6,IA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,79920.0,0.0,1000.0,1.0,,,21.8,45340.0,0.4,10.86,13.9,18.02,23.52,36.16,22580.0,28920.0,37480.0,48920.0,75220.0,,
1900004,Southeast Iowa nonmetropolitan area,6,IA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,209700.0,0.0,1000.0,1.0,,,22.22,46220.0,0.3,10.9,13.95,18.13,24.92,36.8,22670.0,29010.0,37700.0,51830.0,76540.0,,
2900001,Central Missouri nonmetropolitan area,6,MO,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,153520.0,0.0,1000.0,1.0,,,19.94,41460.0,0.4,10.71,11.5,16.73,22.72,33.65,22270.0,23920.0,34800.0,47250.0,69990.0,,
2900002,North Missouri nonmetropolitan area,6,MO,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,103750.0,0.1,1000.0,1.0,,,20.03,41660.0,0.5,10.74,12.56,17.34,22.71,32.43,22340.0,26110.0,36060.0,47240.0,67440.0,,
2900003,Southeast Missouri nonmetropolitan area,6,MO,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,158240.0,0.0,1000.0,1.0,,,19.62,40810.0,0.4,10.71,11.62,15.49,22.54,32.05,22270.0,24170.0,32220.0,46880.0,66650.0,,
2900004,Southwest Missouri nonmetropolitan area,6,MO,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,70450.0,0.0,1000.0,1.0,,,19.24,40030.0,0.6,10.55,11.25,14.39,22.32,30.35,21950.0,23390.0,29920.0,46420.0,63140.0,,
3900001,West Northwestern Ohio nonmetropolitan area,6,OH,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,239600.0,0.0,1000.0,1.0,,,22.71,47240.0,0.3,10.75,13.95,18.18,28.27,36.94,22370.0,29010.0,37810.0,58810.0,76840.0,,
3900002,North Northeastern Ohio nonmetropolitan area (noncontiguous),6,OH,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,314310.0,0.0,1000.0,1.0,,,21.97,45710.0,0.4,10.57,13.66,17.94,27.28,36.79,21980.0,28420.0,37320.0,56750.0,76520.0,,
3900003,Eastern Ohio nonmetropolitan area,6,OH,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,127590.0,0.0,1000.0,1.0,,,22.36,46500.0,0.4,10.48,13.58,17.85,27.55,37.03,21800.0,28250.0,37120.0,57310.0,77030.0,,
3900004,Southern Ohio nonmetropolitan area,6,OH,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,153140.0,0.0,1000.0,1.0,,,23.14,48130.0,0.4,10.5,13.56,17.99,28.56,37.66,21850.0,28190.0,37420.0,59400.0,78330.0,,
4500002,Upper Savannah South Carolina nonmetropolitan area,6,SC,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,77690.0,0.1,1000.0,1.0,,,21.29,44270.0,0.8,10.19,13.04,17.32,23.21,36.64,21200.0,27110.0,36030.0,48280.0,76200.0,,
4500004,Lower Savannah South Carolina nonmetropolitan area,6,SC,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,51730.0,0.1,1000.0,1.0,,,20.02,41650.0,0.8,8.95,11.55,16.85,22.86,34.62,18610.0,24010.0,35040.0,47550.0,72020.0,,
4500006,Northeast South Carolina nonmetropolitan area,6,SC,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,93090.0,0.0,1000.0,1.0,,,19.99,41580.0,0.9,8.74,11.41,16.69,22.96,35.05,18190.0,23740.0,34720.0,47760.0,72900.0,,
5100001,Southwest Virginia nonmetropolitan area,6,VA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,113910.0,0.0,1000.0,1.0,,,20.37,42380.0,0.7,10.63,11.36,17.08,23.01,35.83,22110.0,23640.0,35530.0,47860.0,74520.0,,
5100002,Southside Virginia nonmetropolitan area,6,VA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,97860.0,0.0,1000.0,1.0,,,20.99,43660.0,0.4,10.6,11.47,17.5,23.3,36.34,22050.0,23860.0,36400.0,48450.0,75600.0,,
5100003,Northeast Virginia nonmetropolitan area,6,VA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,48230.0,0.1,1000.0,1.0,,,26.28,54660.0,0.6,10.74,13.63,18.09,31.02,57.39,22330.0,28360.0,37630.0,64510.0,119380.0,,
5100004,Northwest Virginia nonmetropolitan area,6,VA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,62390.0,0.0,1000.0,1.0,,,21.91,45570.0,0.3,10.67,13.45,17.74,23.68,37.5,22200.0,27970.0,36910.0,49240.0,78000.0,,
1800001,Northern Indiana nonmetropolitan area,6,IN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,204430.0,0.0,1000.0,1.0,,,21.56,44840.0,0.3,10.83,13.86,18.03,23.46,36.58,22520.0,28820.0,37510.0,48790.0,76090.0,,
1800002,Central Indiana nonmetropolitan area,6,IN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,151300.0,0.0,1000.0,1.0,,,21.11,43920.0,0.5,10.75,13.74,17.84,23.27,36.0,22360.0,28570.0,37100.0,48400.0,74880.0,,
1800003,Southern Indiana nonmetropolitan area,6,IN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,183290.0,0.0,1000.0,1.0,,,22.31,46410.0,0.5,10.81,13.88,18.09,27.97,37.01,22490.0,28860.0,37630.0,58190.0,76970.0,,
3300001,Northern New Hampshire nonmetropolitan area,6,NH,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,33830.0,0.1,1000.0,1.0,,,22.98,47790.0,0.8,11.2,14.04,18.13,27.41,37.15,23300.0,29200.0,37700.0,57010.0,77270.0,,
3300002,Central New Hampshire nonmetropolitan area,6,NH,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,88950.0,0.0,1000.0,1.0,,,25.69,53440.0,0.6,11.5,14.42,21.97,29.51,44.46,23930.0,29990.0,45700.0,61390.0,92480.0,,
3300006,West Central-Southwest New Hampshire nonmetropolitan area,6,NH,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,97050.0,0.0,1000.0,1.0,,,27.39,56970.0,0.4,11.56,14.48,22.21,30.07,47.44,24040.0,30130.0,46190.0,62550.0,98680.0,,
4200001,Western Pennsylvania nonmetropolitan area,6,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,137890.0,0.0,1000.0,1.0,,,22.24,46260.0,0.6,10.61,13.63,17.93,27.8,37.21,22080.0,28350.0,37300.0,57820.0,77410.0,,
4200002,Northern Pennsylvania nonmetropolitan area,6,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,146450.0,0.0,1000.0,1.0,,,22.12,46000.0,0.4,10.64,13.63,17.92,27.14,37.09,22130.0,28350.0,37280.0,56460.0,77150.0,,
4200003,Southern Pennsylvania nonmetropolitan area,6,PA,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,180000.0,0.0,1000.0,1.0,,,21.8,45330.0,0.6,10.72,13.65,17.95,24.12,36.62,22290.0,28390.0,37340.0,50170.0,76170.0,,
4700001,West Tennessee nonmetropolitan area,6,TN,000000,Cross-industry,cross-industry,1235,00-0000,All Occupations,total,125540.0,0.0,1000.0,1.0,,,19.7,40970.0,0.5,8.94,11.67,17.28,22.81,29.99,18580.0,24270.0,35940.0,47440.0,62370.0,,
