AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
1900003,Southwest Iowa nonmetropolitan area,6,IA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,370.0,8.7,4.582,0.95,,,49.69,103360.0,2.4,29.03,30.26,47.48,60.88,72.95,60390.0,62950.0,98750.0,126630.0,151730.0,,
1900004,Southeast Iowa nonmetropolitan area,6,IA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,890.0,4.1,4.232,0.88,,,50.91,105890.0,1.9,29.19,37.0,46.48,60.1,78.28,60710.0,76960.0,96680.0,125000.0,162820.0,,
2000006,Kansas nonmetropolitan area,6,KS,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,1090.0,7.2,2.89,0.6,,,55.51,115460.0,3.9,24.91,37.25,53.28,76.7,78.28,51810.0,77490.0,110820.0,159540.0,162820.0,,
2100001,West Kentucky nonmetropolitan area,6,KY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,370.0,10.7,2.621,0.54,,,49.25,102440.0,4.5,22.81,35.76,47.59,61.17,62.5,47430.0,74380.0,98980.0,127240.0,129990.0,,
2100002,South Central Kentucky nonmetropolitan area,6,KY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,310.0,7.0,1.873,0.39,,,48.64,101160.0,2.5,23.97,35.26,46.81,60.51,72.8,49860.0,73340.0,97360.0,125860.0,151430.0,,
2100003,Central Kentucky nonmetropolitan area,6,KY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,480.0,4.9,2.794,0.58,,,44.38,92320.0,2.1,22.62,28.93,39.23,55.08,72.81,47050.0,60170.0,81600.0,114570.0,151440.0,,
2100004,East Kentucky nonmetropolitan area,6,KY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,240.0,11.6,2.478,0.51,,,40.9,85070.0,7.2,19.48,24.05,37.08,47.73,61.03,40510.0,50030.0,77120.0,99280.0,126950.0,,
2200002,Central Louisiana nonmetropolitan area,6,LA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,220.0,9.5,2.955,0.61,,,51.25,106600.0,3.0,27.4,35.98,46.68,60.65,82.08,56980.0,74850.0,97100.0,126150.0,170730.0,,
2200003,Northeast Louisiana nonmetropolitan area,6,LA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,200.0,8.2,3.296,0.68,,,49.98,103950.0,2.7,28.29,35.67,46.73,60.34,79.21,58850.0,74200.0,97210.0,125510.0,164760.0,,
2200006,Southwest Louisiana nonmetropolitan area,6,LA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,210.0,15.8,3.259,0.67,,,49.11,102140.0,4.6,29.0,29.15,42.48,57.14,85.4,60320.0,60630.0,88360.0,118840.0,177630.0,,
2300001,Northeast Maine nonmetropolitan area,6,ME,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,210.0,7.0,3.077,0.64,,,57.99,120620.0,3.3,30.26,37.65,48.98,72.95,92.21,62950.0,78320.0,101880.0,151730.0,191790.0,,
2300002,Southwest Maine nonmetropolitan area,6,ME,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,540.0,6.2,2.957,0.61,,,61.67,128280.0,2.9,36.14,45.42,57.7,76.33,94.54,75170.0,94480.0,120010.0,158770.0,196640.0,,
2400006,Maryland nonmetropolitan area,6,MD,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,210.0,8.6,3.73,0.77,,,57.21,118990.0,3.6,29.63,36.08,51.31,71.55,92.21,61630.0,75040.0,106730.0,148820.0,191790.0,,
2500006,Massachusetts nonmetropolitan area,6,MA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,360.0,5.1,6.231,1.29,,,61.89,128720.0,2.7,35.76,39.02,49.53,77.94,99.61,74380.0,81160.0,103030.0,162110.0,207190.0,,
2600001,Upper Peninsula of Michigan nonmetropolitan area,6,MI,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,350.0,6.6,3.37,0.7,,,54.5,113360.0,2.6,28.74,36.85,47.53,61.17,79.87,59790.0,76660.0,98870.0,127240.0,166140.0,,
2600002,Northeast Lower Peninsula of Michigan nonmetropolitan area,6,MI,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,170.0,8.8,2.428,0.5,,,50.72,105490.0,4.4,28.46,35.22,46.33,60.67,77.75,59190.0,73260.0,96360.0,126190.0,161720.0,,
2600003,Northwest Lower Peninsula of Michigan nonmetropolitan area,6,MI,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,310.0,12.6,2.745,0.57,,,56.41,117340.0,2.5,33.64,37.47,48.52,65.0,80.73,69960.0,77940.0,100910.0,135200.0,167920.0,,
2600004,Balance of Lower Peninsula of Michigan nonmetropolitan area,6,MI,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,940.0,6.2,3.732,0.77,,,55.36,115160.0,2.6,29.37,37.15,47.54,62.52,92.03,61090.0,77260.0,98870.0,130040.0,191420.0,,
2700001,Northwest Minnesota nonmetropolitan area,6,MN,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,590.0,4.6,3.257,0.67,,,55.67,115790.0,3.0,30.17,37.47,47.84,62.25,90.37,62760.0,77940.0,99510.0,129490.0,187970.0,,
2700002,Northeast Minnesota nonmetropolitan area,6,MN,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,120.0,7.1,2.804,0.58,,,50.83,105730.0,3.8,29.03,37.0,47.59,60.6,71.49,60390.0,76960.0,98980.0,126040.0,148700.0,,
2700003,Southwest Minnesota nonmetropolitan area,6,MN,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,400.0,6.5,3.446,0.71,,,55.62,115690.0,2.1,34.07,37.39,48.98,62.17,80.73,70870.0,77770.0,101880.0,129320.0,167930.0,,
2700004,Southeast Minnesota nonmetropolitan area,6,MN,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,510.0,5.4,3.425,0.71,,,60.63,126100.0,1.7,34.71,44.83,57.7,72.81,92.03,72200.0,93250.0,120010.0,151440.0,191420.0,,
2800001,Northeast Mississippi nonmetropolitan area,6,MS,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,580.0,10.2,2.633,0.54,,,44.47,92500.0,4.2,18.25,23.57,37.39,57.51,77.28,37950.0,49020.0,77770.0,119620.0,160750.0,,
2800002,Northwest Mississippi nonmetropolitan area,6,MS,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,240.0,8.3,2.773,0.57,,,45.1,93810.0,4.0,22.7,29.19,38.52,48.85,77.28,47220.0,60710.0,80120.0,101600.0,160740.0,,
2800003,Southeast Mississippi nonmetropolitan area,6,MS,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,390.0,11.2,2.73,0.56,,,46.1,95890.0,4.3,22.4,29.03,38.52,58.79,78.1,46590.0,60380.0,80120.0,122280.0,162440.0,,
2800004,Southwest Mississippi nonmetropolitan area,6,MS,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,190.0,8.4,2.791,0.58,,,42.49,88390.0,3.8,22.59,23.57,37.05,47.73,71.83,46990.0,49020.0,77060.0,99280.0,149410.0,,
2900001,Central Missouri nonmetropolitan area,6,MO,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,230.0,7.1,1.517,0.31,,,52.03,108220.0,4.6,29.15,37.39,47.55,62.0,80.65,60630.0,77770.0,98910.0,128970.0,167750.0,,
2900002,North Missouri nonmetropolitan area,6,MO,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,210.0,13.5,2.053,0.42,,,49.52,103000.0,9.3,27.02,29.33,46.32,60.36,80.73,56200.0,61000.0,96340.0,125550.0,167920.0,,
2900003,Southeast Missouri nonmetropolitan area,6,MO,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,270.0,11.0,1.683,0.35,,,50.87,105810.0,6.2,25.88,32.15,47.08,64.31,82.29,53820.0,66870.0,97930.0,133770.0,171150.0,,
2900004,Southwest Missouri nonmetropolitan area,6,MO,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,130.0,7.5,1.862,0.39,,,53.8,111910.0,5.8,22.97,33.95,47.18,71.94,90.12,47790.0,70610.0,98130.0,149640.0,187450.0,,
3000003,Southwest Montana nonmetropolitan area,6,MT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,270.0,7.6,1.959,0.41,,,56.92,118390.0,3.1,35.93,38.39,48.97,61.64,98.94,74730.0,79840.0,101860.0,128210.0,205800.0,,
3000004,West Montana nonmetropolitan area,6,MT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,160.0,5.5,2.035,0.42,,,57.71,120030.0,3.1,22.37,37.0,49.32,67.46,100.0,46530.0,76960.0,102590.0,140320.0,208000.0,,
3000006,East-Central Montana nonmetropolitan area,6,MT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,120.0,9.2,1.991,0.41,,,55.26,114930.0,3.6,22.63,35.65,49.32,62.05,92.03,47080.0,74160.0,102580.0,129070.0,191420.0,,
3100001,Northwest Nebraska nonmetropolitan area,6,NE,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,110.0,12.4,2.955,0.61,,,52.67,109550.0,6.2,29.04,36.93,47.22,60.56,97.31,60400.0,76820.0,98230.0,125960.0,202410.0,,
3100003,Northeast Nebraska nonmetropolitan area,6,NE,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,330.0,15.8,3.589,0.74,,,56.08,116640.0,3.2,35.44,45.54,47.92,61.15,77.41,73720.0,94710.0,99670.0,127190.0,161010.0,,
3100006,South Nebraska nonmetropolitan area,6,NE,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,420.0,9.0,2.907,0.6,,,57.12,118810.0,5.0,29.1,38.06,47.75,62.46,96.07,60530.0,79170.0,99320.0,129920.0,199820.0,,
3200006,Nevada nonmetropolitan area,6,NV,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,460.0,6.3,4.793,0.99,,,47.99,99820.0,3.1,23.63,35.22,43.97,59.03,76.99,49140.0,73260.0,91460.0,122780.0,160140.0,,
3300001,Northern New Hampshire nonmetropolitan area,6,NH,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,140.0,9.1,4.138,0.86,,,51.98,108110.0,2.1,28.58,29.55,46.18,61.02,92.21,59440.0,61460.0,96060.0,126910.0,191790.0,,
3300002,Central New Hampshire nonmetropolitan area,6,NH,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,460.0,4.0,5.227,1.08,,,57.08,118730.0,1.6,29.19,36.88,48.02,63.08,99.72,60710.0,76710.0,99880.0,131200.0,207420.0,,
3300006,West Central-Southwest New Hampshire nonmetropolitan area,6,NH,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,560.0,3.5,5.751,1.19,,,64.67,134500.0,1.7,29.86,38.8,57.8,78.05,100.0,62100.0,80710.0,120230.0,162350.0,208000.0,,
3500006,Northern New Mexico nonmetropolitan area,6,NM,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,170.0,8.6,2.227,0.46,,,49.19,102320.0,2.6,29.73,35.96,47.19,60.17,76.97,61840.0,74810.0,98160.0,125140.0,160090.0,,
3500007,Eastern New Mexico nonmetropolitan area,6,NM,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,310.0,11.6,2.099,0.43,,,51.84,107830.0,4.5,28.63,36.43,47.59,60.6,77.94,59540.0,75770.0,98980.0,126040.0,162110.0,,
3600001,Capital/Northern New York nonmetropolitan area,6,NY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,230.0,8.9,1.703,0.35,,,63.94,132990.0,3.0,30.26,40.98,57.8,78.28,100.0,62950.0,85230.0,120230.0,162820.0,208000.0,,
3600004,Southwest New York nonmetropolitan area,6,NY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,450.0,13.3,2.686,0.56,,,68.35,142170.0,4.7,37.0,48.98,60.34,85.03,100.0,76960.0,101880.0,125500.0,176860.0,208000.0,,
3600006,Central East New York nonmetropolitan area,6,NY,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,270.0,10.8,1.813,0.37,,,70.76,147180.0,3.1,36.1,47.29,63.08,88.38,100.0,75080.0,98370.0,131200.0,183830.0,208000.0,,
3700001,Southeast Coastal North Carolina nonmetropolitan area,6,NC,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,400.0,9.7,1.649,0.34,,,65.76,136780.0,1.7,36.9,45.69,58.51,76.53,100.0,76760.0,95040.0,121690.0,159180.0,208000.0,,
3700002,Northeast Coastal North Carolina nonmetropolitan area,6,NC,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,100.0,5.5,1.091,0.23,,,59.02,122760.0,4.7,35.67,44.33,47.92,72.56,99.92,74200.0,92200.0,99670.0,150920.0,207820.0,,
3700003,Piedmont North Carolina nonmetropolitan area,6,NC,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,390.0,3.5,1.587,0.33,,,60.8,126460.0,3.2,36.26,45.27,55.12,72.8,99.15,75420.0,94170.0,114650.0,151430.0,206230.0,,
3700004,Mountain North Carolina nonmetropolitan area,6,NC,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,190.0,4.1,1.498,0.31,,,54.39,113130.0,4.4,29.96,37.47,47.67,61.17,79.54,62310.0,77940.0,99160.0,127240.0,165450.0,,
3800006,West North Dakota nonmetropolitan area,6,ND,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,320.0,12.5,3.01,0.62,,,57.83,120280.0,3.3,29.65,37.61,58.05,63.32,80.85,61670.0,78230.0,120740.0,131710.0,168170.0,,
3800007,East North Dakota nonmetropolitan area,6,ND,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,230.0,8.3,3.847,0.8,,,55.74,115950.0,3.7,30.16,37.27,47.84,65.05,83.11,62740.0,77520.0,99510.0,135310.0,172860.0,,
3900001,West Northwestern Ohio nonmetropolitan area,6,OH,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,640.0,3.5,2.67,0.55,,,61.58,128080.0,1.3,29.37,45.12,57.69,74.61,100.0,61090.0,93840.0,120000.0,155190.0,208000.0,,
3900002,North Northeastern Ohio nonmetropolitan area (noncontiguous),6,OH,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,780.0,5.9,2.486,0.51,,,58.92,122560.0,2.4,29.37,38.92,52.41,72.81,94.83,61090.0,80950.0,109000.0,151440.0,197240.0,,
3900003,Eastern Ohio nonmetropolitan area,6,OH,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,320.0,6.0,2.503,0.52,,,56.35,117210.0,4.2,23.65,37.35,49.32,72.44,95.29,49200.0,77680.0,102580.0,150680.0,198210.0,,
3900004,Southern Ohio nonmetropolitan area,6,OH,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,340.0,8.9,2.19,0.45,,,56.55,117620.0,3.3,29.03,37.47,49.32,72.6,84.73,60390.0,77940.0,102580.0,151010.0,176240.0,,
4000001,Northeast Oklahoma nonmetropolitan area,6,OK,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,350.0,4.6,3.078,0.64,,,56.05,116590.0,2.9,22.83,29.96,47.59,72.8,98.94,47480.0,62310.0,98980.0,151430.0,205800.0,,
4000002,Northwest Oklahoma nonmetropolitan area,6,OK,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,280.0,7.7,3.098,0.64,,,53.46,111200.0,6.1,23.65,32.52,47.27,62.5,90.96,49200.0,67640.0,98320.0,129990.0,189190.0,,
4000003,Southwest Oklahoma nonmetropolitan area,6,OK,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,170.0,13.8,2.95,0.61,,,52.12,108410.0,6.2,23.56,30.17,47.1,59.99,91.96,49010.0,62760.0,97970.0,124770.0,191270.0,,
4000004,Southeast Oklahoma nonmetropolitan area,6,OK,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,410.0,8.9,2.54,0.53,,,50.65,105360.0,4.6,18.49,29.31,45.66,58.29,91.7,38470.0,60950.0,94970.0,121240.0,190740.0,,
4100006,Coast Oregon nonmetropolitan area,6,OR,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,260.0,10.0,2.356,0.49,,,55.88,116220.0,2.7,35.74,37.64,47.95,61.16,78.28,74340.0,78280.0,99730.0,127220.0,162820.0,,
4100007,Central Oregon nonmetropolitan area,6,OR,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,160.0,6.3,2.658,0.55,,,51.07,106220.0,1.9,28.07,36.47,45.59,60.47,78.08,58390.0,75850.0,94830.0,125770.0,162410.0,,
4100008,Eastern Oregon nonmetropolitan area,6,OR,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,160.0,7.0,2.285,0.47,,,53.78,111860.0,3.9,29.03,37.1,47.29,60.65,80.73,60380.0,77170.0,98360.0,126150.0,167920.0,,
4200001,Western Pennsylvania nonmetropolitan area,6,PA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,360.0,7.0,2.631,0.54,,,58.23,121120.0,3.2,30.14,37.47,49.32,72.81,92.03,62690.0,77940.0,102580.0,151440.0,191420.0,,
4200002,Northern Pennsylvania nonmetropolitan area,6,PA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,360.0,5.4,2.45,0.51,,,61.01,126890.0,2.3,29.98,37.47,51.13,75.48,100.0,62360.0,77940.0,106350.0,156990.0,208000.0,,
4200003,Southern Pennsylvania nonmetropolitan area,6,PA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,390.0,25.5,2.183,0.45,,,54.21,112760.0,10.2,30.26,36.99,47.87,61.41,85.52,62950.0,76940.0,99560.0,127740.0,177880.0,,
4500002,Upper Savannah South Carolina nonmetropolitan area,6,SC,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,180.0,5.4,2.274,0.47,,,51.62,107370.0,5.2,28.5,34.59,46.42,61.34,77.94,59280.0,71950.0,96560.0,127580.0,162110.0,,
4500004,Lower Savannah South Carolina nonmetropolitan area,6,SC,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,120.0,9.4,2.415,0.5,,,52.13,108440.0,3.3,28.42,35.27,47.29,64.19,80.65,59110.0,73360.0,98360.0,133520.0,167750.0,,
4500006,Northeast South Carolina nonmetropolitan area,6,SC,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,220.0,5.5,2.362,0.49,,,57.86,120340.0,5.3,28.46,35.58,49.22,72.44,94.05,59190.0,74000.0,102370.0,150680.0,195620.0,,
4600002,East South Dakota nonmetropolitan area,6,SD,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,190.0,13.2,1.519,0.31,,,65.52,136280.0,3.0,47.26,57.7,62.5,72.81,92.21,98310.0,120010.0,129990.0,151440.0,191790.0,,
4600003,West South Dakota nonmetropolitan area,6,SD,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,70.0,6.7,1.245,0.26,,,52.45,109090.0,2.3,37.17,43.7,47.84,58.6,75.86,77300.0,90890.0,99510.0,121900.0,157780.0,,
4700001,West Tennessee nonmetropolitan area,6,TN,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,440.0,10.4,3.502,0.72,,,53.42,111100.0,3.1,28.82,37.0,47.19,61.11,87.64,59940.0,76950.0,98160.0,127100.0,182290.0,,
4700002,South Central Tennessee nonmetropolitan area,6,TN,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,370.0,3.8,3.567,0.74,,,51.06,106210.0,3.2,28.8,36.14,45.82,60.47,78.28,59900.0,75170.0,95310.0,125770.0,162820.0,,
4700003,North Central Tennessee nonmetropolitan area,6,TN,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,410.0,5.1,3.748,0.78,,,53.64,111580.0,2.1,28.89,36.9,47.38,61.3,80.65,60090.0,76760.0,98550.0,127510.0,167750.0,,
4700004,East Tennessee nonmetropolitan area,6,TN,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,480.0,5.6,3.619,0.75,,,50.24,104500.0,3.2,28.37,36.31,45.81,60.47,77.69,59020.0,75510.0,95280.0,125770.0,161600.0,,
4800001,West Texas Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,450.0,9.3,2.446,0.51,,,62.69,130390.0,3.1,30.17,43.02,55.66,74.06,100.0,62760.0,89490.0,115770.0,154050.0,208000.0,,
4800002,North Texas Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,660.0,11.5,2.471,0.51,,,66.13,137560.0,2.0,35.67,47.26,60.36,78.73,100.0,74200.0,98310.0,125550.0,163760.0,208000.0,,
4800003,Big Thicket Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,230.0,5.3,2.224,0.46,,,60.9,126660.0,2.1,29.8,38.75,53.15,73.16,100.0,61980.0,80600.0,110550.0,152180.0,208000.0,,
4800004,Hill Country Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,380.0,4.9,1.984,0.41,,,57.19,118960.0,2.5,28.63,37.34,48.85,71.91,93.97,59540.0,77670.0,101600.0,149570.0,195460.0,,
4800005,Border Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,130.0,13.3,2.297,0.48,,,59.8,124390.0,10.8,28.71,36.71,47.55,70.39,100.0,59710.0,76350.0,98910.0,146400.0,208000.0,,
4800006,Coastal Plains Region of Texas nonmetropolitan area,6,TX,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,260.0,9.5,1.851,0.38,,,62.6,130210.0,2.9,36.01,45.27,57.28,73.81,99.47,74900.0,94170.0,119140.0,153520.0,206890.0,,
4900006,Eastern Utah nonmetropolitan area,6,UT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,250.0,6.2,3.165,0.65,,,46.79,97330.0,2.0,22.54,29.19,45.54,57.98,77.59,46870.0,60710.0,94710.0,120600.0,161390.0,,
4900007,Central Utah nonmetropolitan area,6,UT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,190.0,7.8,3.596,0.74,,,46.15,95990.0,2.8,22.63,29.36,38.39,60.26,76.51,47080.0,61060.0,79840.0,125340.0,159130.0,,
5000001,Southern Vermont nonmetropolitan area,6,VT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,410.0,6.1,4.257,0.88,,,53.36,110980.0,3.3,29.19,36.16,47.59,63.08,78.28,60710.0,75220.0,98980.0,131200.0,162820.0,,
5000002,Northern Vermont nonmetropolitan area,6,VT,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,380.0,6.3,5.884,1.22,,,53.29,110850.0,2.3,29.36,37.25,48.97,60.88,80.73,61060.0,77490.0,101860.0,126630.0,167920.0,,
5100001,Southwest Virginia nonmetropolitan area,6,VA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,210.0,17.8,1.87,0.39,,,57.75,120130.0,2.9,35.95,38.25,57.3,61.29,80.01,74770.0,79550.0,119190.0,127480.0,166420.0,,
5100002,Southside Virginia nonmetropolitan area,6,VA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,200.0,8.0,2.03,0.42,,,53.56,111410.0,4.3,28.93,36.93,47.53,61.75,79.94,60170.0,76810.0,98870.0,128450.0,166260.0,,
5100003,Northeast Virginia nonmetropolitan area,6,VA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,100.0,9.8,2.04,0.42,,,56.61,117740.0,4.4,26.9,38.43,48.98,69.36,92.13,55950.0,79940.0,101880.0,144270.0,191630.0,,
5100004,Northwest Virginia nonmetropolitan area,6,VA,000000,Cross-industry,cross-industry,1235,11-3031,Financial Managers,detailed,110.0,7.1,1.769,0.37,,,60.24,125290.0,3.2,36.08,45.69,54.4,76.11,97.36,75040.0,95040.0,113150.0,158300.0,202510.0,,
